Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization per Link and Core,2,<2-1>,,6, - , - , ,0.15932055792291275,0.16924112451689785,0.16138133609158165,0.155201417104359,0.15326482137547207
Utilization per Link and Core,2,<1-3>,,0, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<1-3>,,1, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<1-3>,,2, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<1-3>,,3, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<1-3>,,4, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<1-3>,,5, - , - , ,6.254335546526778E-4,4.60063422852078E-4,6.044990585670838E-4,0.001721583589336513,2.304652660786962E-4
Utilization per Link and Core,2,<1-3>,,6, - , - , ,0.10499482831235744,0.10554120007927821,0.11775867728668288,0.11003901991874057,0.11679891115845814
Utilization per Link and Core,2,<3-1>,,0, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<3-1>,,1, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<3-1>,,2, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<3-1>,,3, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<3-1>,,4, - , - , ,0.0,0.0,1.0677831731245324E-4,0.0,0.0
Utilization per Link and Core,2,<3-1>,,5, - , - , ,9.631416608858788E-4,0.0012050341888811345,0.0016618769200273426,0.001158427063719753,7.678562580517327E-4
Utilization per Link and Core,2,<3-1>,,6, - , - , ,0.10197084654643124,0.10618924041226699,0.10240591864037052,0.11142531092063929,0.11068003047269169
Utilization per Link and Core,2,<2-3>,,0, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<2-3>,,1, - , - , ,1.8085422653850056E-5,1.619016945793225E-4,0.0,1.789032306015252E-4,0.0
Utilization per Link and Core,2,<2-3>,,2, - , - , ,0.0,3.059657120206151E-5,3.614607075612329E-4,7.379100188285641E-4,3.2021107917946976E-5
Utilization per Link and Core,2,<2-3>,,3, - , - , ,0.0017862451689618017,8.197899118025149E-4,0.002327197502724123,0.002745949360815732,0.0029604660093160862
Utilization per Link and Core,2,<2-3>,,4, - , - , ,0.06422957338218202,0.0631446957685104,0.06847326825884612,0.06172241973045986,0.05581053042314883
Utilization per Link and Core,2,<2-3>,,5, - , - , ,0.015589169804773652,0.014371810276479099,0.012757531463687513,0.016872987067678792,0.013645048805869872
Utilization per Link and Core,2,<2-3>,,6, - , - , ,0.28790645748687876,0.2773472958576693,0.2740102256961884,0.27259024130412235,0.28425084852841825
Utilization per Link and Core,2,<3-2>,,0, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<3-2>,,1, - , - , ,1.5124863739965713E-4,0.0,6.503319789911697E-5,2.9048161728272962E-5,0.0
Utilization per Link and Core,2,<3-2>,,2, - , - , ,1.1767912000792383E-4,4.814934099693048E-4,3.3433257358045175E-4,2.492939252799694E-4,2.9456941829355345E-4
Utilization per Link and Core,2,<3-2>,,3, - , - , ,0.001980570557922213,0.0023024229511437516,0.002451039292437843,0.001621556337329839,0.002234076156970867
Utilization per Link and Core,2,<3-2>,,4, - , - , ,0.06704817411557412,0.0714673966901165,0.05211847190565757,0.06629629744326568,0.07195068625507561
Utilization per Link and Core,2,<3-2>,,5, - , - , ,0.019768357942718185,0.01845704092755907,0.023561001139627512,0.019238925775433353,0.021157528986218945
Utilization per Link and Core,2,<3-2>,,6, - , - , ,0.27798236051925246,0.2857790977108338,0.28541351823406436,0.27808520587651625,0.2914973429293778
Utilization per Link and Core,2,<2-4>,,0, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<2-4>,,1, - , - , ,1.5837132097908392E-4,0.0,7.878307402635836E-5,1.4084332573579883E-4,9.33381230799696E-5
Utilization per Link and Core,2,<2-4>,,2, - , - , ,2.2842136557328912E-4,8.729932613218816E-4,8.178079476760577E-4,8.10623327717763E-4,6.076578138936642E-4
Utilization per Link and Core,2,<2-4>,,3, - , - , ,0.005185468486771014,0.0062638427806982165,0.006626139629376162,0.0077426357645428885,0.007936744376178568
Utilization per Link and Core,2,<2-4>,,4, - , - , ,0.22213770315132614,0.21835150133778608,0.19718396962641294,0.19981146566250718,0.20791692473487497
Utilization per Link and Core,2,<2-4>,,5, - , - , ,0.02929408012089938,0.02713116886333691,0.03854201763947975,0.025574367010207533,0.030624845159048016
Utilization per Link and Core,2,<2-4>,,6, - , - , ,0.5097454414824758,0.5171347921415226,0.500303395352323,0.5117783482806262,0.5114579823604711
Utilization per Link and Core,2,<4-2>,,0, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<4-2>,,1, - , - , ,1.8085422653850056E-5,1.619016945793225E-4,1.9609057576058087E-4,3.504050639183596E-4,0.0
Utilization per Link and Core,2,<4-2>,,2, - , - , ,1.8964919234961916E-4,2.693303438707958E-4,7.650381528095106E-4,0.0015013378257852617,3.7768803884654235E-4
Utilization per Link and Core,2,<4-2>,,3, - , - , ,0.0039412595382031426,0.0031415060449918922,0.007220883708257706,0.007601854375186032,0.00616338197403915
Utilization per Link and Core,2,<4-2>,,4, - , - , ,0.20729932613221808,0.21654203002673877,0.21934347438312835,0.20107444133386132,0.18333567659300865
Utilization per Link and Core,2,<4-2>,,5, - , - , ,0.022791317758398818,0.026545653304926906,0.026698914874641412,0.023984429194329526,0.023554621692591
Utilization per Link and Core,2,<4-2>,,6, - , - , ,0.5262337726686741,0.5177789614508022,0.5241295770984038,0.5215067882270956,0.5203660439995863
Utilization per Link and Core,2,<13-9>,,0, - , - , ,0.0,0.0,2.5301010801704377E-5,0.0,0.0
Utilization per Link and Core,2,<13-9>,,1, - , - , ,0.001793058170646158,0.0022397433356445705,0.0014606456248135973,0.0018178327222270502,0.001235135269051187
Utilization per Link and Core,2,<13-9>,,2, - , - , ,0.00323255252205078,0.002383435734812362,0.0030186552373410876,0.002183659944504487,0.0029443006144088146
Utilization per Link and Core,2,<13-9>,,3, - , - , ,0.008606183728074954,0.006355291844223584,0.008508200376575072,0.006026285799229454,0.007898932216826688
Utilization per Link and Core,2,<13-9>,,4, - , - , ,0.18152914725991423,0.1857654717074618,0.18861132444749582,0.18156407937767324,0.1946532801505825
Utilization per Link and Core,2,<13-9>,,5, - , - , ,0.012898932216824132,0.015893741948267953,0.013693885640666799,0.011436366564257663,0.014469143296002608
Utilization per Link and Core,2,<13-9>,,6, - , - , ,0.42695347339213374,0.41938995763551795,0.43188707759390227,0.4343570384501257,0.42503112303044577
Utilization per Link and Core,2,<12-9>,,0, - , - , ,1.811639084332591E-5,2.849073431770885E-6,0.0,1.0225696164899099E-4,2.837924883559829E-4
Utilization per Link and Core,2,<12-9>,,1, - , - , ,4.939116539490115E-4,9.877304033294866E-4,0.0015349692795555746,0.001455628778118845,0.0013392193538794238
Utilization per Link and Core,2,<12-9>,,2, - , - , ,0.0031449435140228133,0.004486082895651756,0.004218951293233286,0.006372417252997327,0.005107862203945904
Utilization per Link and Core,2,<12-9>,,3, - , - , ,0.010606016499853562,0.009759129422258627,0.012820613665637897,0.01082164800316687,0.0131585695173921
Utilization per Link and Core,2,<12-9>,,4, - , - , ,0.19274882940241822,0.18339383485281946,0.17949252427904444,0.1754871915568672,0.1826563893568532
Utilization per Link and Core,2,<12-9>,,5, - , - , ,0.02116118323258737,0.019050794024373263,0.017609906104451466,0.017103854920229835,0.017775245268060298
Utilization per Link and Core,2,<12-9>,,6, - , - , ,0.4535284535724781,0.46196034833017985,0.45559768605686674,0.4478892701417141,0.45048793479334726
Utilization per Link and Core,2,<14-6>,,0, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<14-6>,,1, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<14-6>,,2, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<14-6>,,3, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<14-6>,,4, - , - , ,6.589411356655236E-4,6.849544148251016E-4,7.162322861955744E-4,5.023040332969997E-4,4.1633633931231686E-4
Utilization per Link and Core,2,<14-6>,,5, - , - , ,0.0052437196511776595,0.004247720741255696,0.004737761371521465,0.003696115350312428,0.00267834580319041
Utilization per Link and Core,2,<14-6>,,6, - , - , ,0.20664329600635437,0.20416231047466687,0.19989213779605386,0.20528116019223586,0.20733385566345205
Utilization per Link and Core,2,<1-8>,,0, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<1-8>,,1, - , - , ,8.25611931424021E-5,1.9076404717074716E-4,0.0,0.0,0.0
Utilization per Link and Core,2,<1-8>,,2, - , - , ,4.220344861758537E-4,9.321425032206653E-5,3.9887028044797486E-4,3.7322861956202833E-4,4.115982063224682E-4
Utilization per Link and Core,2,<1-8>,,3, - , - , ,0.0011921514220590828,0.0022663450104044606,0.0032001288276669276,0.0020663524427700195,0.0011895500941431515
Utilization per Link and Core,2,<1-8>,,4, - , - , ,0.015790308195415947,0.017738455058963817,0.021302522049345005,0.022057495540582058,0.020722023337610605
Utilization per Link and Core,2,<1-8>,,5, - , - , ,0.01840538598751902,0.020499578832629095,0.020816259538207017,0.021091783519971215,0.019151626449314427
Utilization per Link and Core,2,<1-8>,,6, - , - , ,0.1841424598652253,0.1692457078089206,0.1761311750569835,0.1711125322069269,0.1806381614805369
Utilization per Link and Core,2,<3-6>,,0, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<3-6>,,1, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<3-6>,,2, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<3-6>,,3, - , - , ,5.3451095035179474E-5,0.0,6.193637895154098E-8,2.0959270637201989E-4,2.997720741254637E-4
Utilization per Link and Core,2,<3-6>,,4, - , - , ,0.002272879298383806,0.001325252700426052,0.002300502923396654,0.0030611126251117392,0.002643444653651639
Utilization per Link and Core,2,<3-6>,,5, - , - , ,0.013549016450295824,0.014615498959462934,0.010595177633540315,0.0178690479139809,0.010050137498764518
Utilization per Link and Core,2,<3-6>,,6, - , - , ,0.25634058195422876,0.2443064983648882,0.23184198791001637,0.24362950277474008,0.24607444133387235
Utilization per Link and Core,2,<4-5>,,0, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<4-5>,,1, - , - , ,1.5837132097908392E-4,0.0,1.6134426716875858E-4,1.1867010207114842E-4,5.307947676147025E-5
Utilization per Link and Core,2,<4-5>,,2, - , - , ,1.1216678228123699E-4,3.392255475175925E-4,8.329513923297579E-4,8.491477554256034E-5,3.307402636012637E-4
Utilization per Link and Core,2,<4-5>,,3, - , - , ,0.002515824744821677,0.0033855044098701106,0.0024797468040818863,0.003053308641363844,0.0030956421563786423
Utilization per Link and Core,2,<4-5>,,4, - , - , ,0.2000510665444601,0.17658742939254574,0.18316841740166573,0.17097939996031786,0.1975904271132935
Utilization per Link and Core,2,<4-5>,,5, - , - , ,0.016803618323255574,0.012664410117929922,0.02449853210781547,0.012135752155385338,0.016937091219896696
Utilization per Link and Core,2,<4-5>,,6, - , - , ,0.4936488578931301,0.4816959728966614,0.46650022297092836,0.4940799970270728,0.4909020104548784
Utilization per Link and Core,2,<5-4>,,0, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<5-4>,,1, - , - , ,1.8085422653850056E-5,1.619016945793225E-4,0.0,0.0,0.0
Utilization per Link and Core,2,<5-4>,,2, - , - , ,1.1328163710236467E-4,2.0339906847686642E-4,5.387226241205722E-4,1.7905807154890534E-4,1.495144187890161E-4
Utilization per Link and Core,2,<5-4>,,3, - , - , ,0.002056969081359371,0.0028210162521060734,0.006534876374987997,0.0032404803785553208,0.006107886978495829
Utilization per Link and Core,2,<5-4>,,4, - , - , ,0.18852805098598785,0.20062831359625685,0.20222791348730923,0.1829794495094669,0.170972586958662
Utilization per Link and Core,2,<5-4>,,5, - , - , ,0.011754781488453134,0.012647284709143515,0.014455672133577784,0.010739458428304535,0.012839659102170949
Utilization per Link and Core,2,<5-4>,,6, - , - , ,0.48555659126946815,0.47481319988109205,0.49472645798234993,0.47337677138043277,0.5027635083242307
Utilization per Link and Core,2,<6-3>,,0, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<6-3>,,1, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<6-3>,,2, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<6-3>,,3, - , - , ,1.851897730651085E-5,2.619908829650355E-4,9.011743137448965E-5,3.093722128629751E-4,7.890694678426136E-5
Utilization per Link and Core,2,<6-3>,,4, - , - , ,0.005803686453275653,0.004153484540678452,0.004358153304924218,0.0037840030720437865,0.005991601427014623
Utilization per Link and Core,2,<6-3>,,5, - , - , ,0.020258646318495947,0.01795770984045048,0.02020209840451841,0.017220171439893392,0.01736349222079689
Utilization per Link and Core,2,<6-3>,,6, - , - , ,0.2504876870478818,0.24972063596275212,0.261285396640576,0.25501452408089437,0.2547646417599883
Utilization per Link and Core,2,<8-1>,,0, - , - , ,0.0,0.0,2.595134278069587E-5,0.0,0.0
Utilization per Link and Core,2,<8-1>,,1, - , - , ,0.0,0.0,0.0,8.361411158458012E-6,0.0
Utilization per Link and Core,2,<8-1>,,2, - , - , ,2.262535923099882E-4,1.9104276087603133E-4,1.052299078386648E-4,1.6357397681101448E-4,3.8970369636311613E-4
Utilization per Link and Core,2,<8-1>,,3, - , - , ,0.002088401793676977,0.0019081669309281648,0.0010325723416905093,0.001760603508075932,9.48184025368972E-4
Utilization per Link and Core,2,<8-1>,,4, - , - , ,0.018687599098195035,0.016723193935189253,0.018266834307793137,0.016840687246055322,0.01901905163015626
Utilization per Link and Core,2,<8-1>,,5, - , - , ,0.017326640075322884,0.018300310920625496,0.017326887820838775,0.020169860519266516,0.020484218610646285
Utilization per Link and Core,2,<8-1>,,6, - , - , ,0.18476882246556722,0.17475120156575222,0.18495004831037015,0.17484323902486923,0.17436784634824326
Utilization per Link and Core,2,<10-9>,,0, - , - , ,0.0,0.0,0.0,0.0,7.711079179466878E-6
Utilization per Link and Core,2,<10-9>,,1, - , - , ,4.1175304726981984E-4,1.483066593994591E-4,4.227157863442294E-4,3.7843127539390714E-5,7.96501833316786E-5
Utilization per Link and Core,2,<10-9>,,2, - , - , ,7.014294916261245E-4,0.0014231431473591184,6.321846199584289E-4,2.4251189178478818E-4,2.499752254484544E-4
Utilization per Link and Core,2,<10-9>,,3, - , - , ,0.004389895699138496,0.0034802980378567877,0.006239470815578024,0.004085323555646495,0.0029029580814596613
Utilization per Link and Core,2,<10-9>,,4, - , - , ,0.07947106332375022,0.10512712441779619,0.11804996407688602,0.11345663834109755,0.08944573134476116
Utilization per Link and Core,2,<10-9>,,5, - , - , ,0.022627434099693422,0.021676308096321897,0.022935722425922688,0.022112371172330975,0.02240941804578187
Utilization per Link and Core,2,<10-9>,,6, - , - , ,0.4071870354771088,0.4049317770786211,0.4139542042414174,0.4198721942819975,0.4183745107025932
Utilization per Link and Core,2,<5-6>,,0, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<5-6>,,1, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<5-6>,,2, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<5-6>,,3, - , - , ,0.0,0.0,0.0,0.0,2.4279060549003742E-4
Utilization per Link and Core,2,<5-6>,,4, - , - , ,0.002049722525022537,0.0013629100188287497,0.002427100881974214,0.0018198456545436626,0.001256286542463725
Utilization per Link and Core,2,<5-6>,,5, - , - , ,0.0011131825388960442,0.0019273981765932657,7.87397185610961E-4,7.934050143692215E-5,2.7313943117629793E-5
Utilization per Link and Core,2,<5-6>,,6, - , - , ,0.18423223664651436,0.1973700574769641,0.2024808616589383,0.19309266921016008,0.17773805247248378
Utilization per Link and Core,2,<6-5>,,0, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<6-5>,,1, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<6-5>,,2, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<6-5>,,3, - , - , ,3.9478247943711755E-4,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<6-5>,,4, - , - , ,0.002158173124566699,0.0032982360519270707,0.0011516759984144553,7.279382618174592E-4,0.0034065627787136453
Utilization per Link and Core,2,<6-5>,,5, - , - , ,6.336091566742706E-5,3.3804875631754654E-4,7.694975720938936E-4,3.8530621345758004E-4,7.662768803883412E-4
Utilization per Link and Core,2,<6-5>,,6, - , - , ,0.19360906376968795,0.1755782070656816,0.19903484540678062,0.1793507828758521,0.19776483995640415
Utilization per Link and Core,2,<10-7>,,0, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<10-7>,,1, - , - , ,0.0,0.0,2.2049350906748735E-5,0.0,0.0
Utilization per Link and Core,2,<10-7>,,2, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<10-7>,,3, - , - , ,0.0,5.8839560003963235E-5,8.708254880586526E-5,0.0,8.051729263700309E-6
Utilization per Link and Core,2,<10-7>,,4, - , - , ,0.002091096026161756,9.437865424636503E-4,0.002177249529282951,0.004954198047765068,0.0014549474779506602
Utilization per Link and Core,2,<10-7>,,5, - , - , ,0.004447465563374217,0.003969471558815304,0.004716548161728998,0.00393141165395128,0.004043857149937247
Utilization per Link and Core,2,<10-7>,,6, - , - , ,0.17637978768209908,0.16057346893268734,0.16358010851254765,0.15371940342879764,0.16348354969773984
Utilization per Link and Core,2,<5-7>,,0, - , - , ,0.0,1.85499454959865E-5,0.0,0.0,0.0
Utilization per Link and Core,2,<5-7>,,1, - , - , ,0.0021501523634912096,0.0024289899415307447,0.0036107360519294987,0.0017681597463076965,0.003059006788228141
Utilization per Link and Core,2,<5-7>,,2, - , - , ,0.0034933666138170553,0.0047916769894004105,0.004494846893273807,0.0031861931424050534,0.0040458700822522805
Utilization per Link and Core,2,<5-7>,,3, - , - , ,0.012046037310473958,0.00883813546725312,0.007199175007436461,0.011857193291052287,0.009071480774950959
Utilization per Link and Core,2,<5-7>,,4, - , - , ,0.19604626028149033,0.17445836636605533,0.19263105737790237,0.17404227777227124,0.21647424065998538
Utilization per Link and Core,2,<5-7>,,5, - , - , ,0.020984788425336246,0.016348324001587755,0.02405608958478933,0.015999064760685206,0.01866362971955268
Utilization per Link and Core,2,<5-7>,,6, - , - , ,0.4859208081458808,0.49055383510059136,0.4871051246159929,0.4952959629868602,0.5007651620255755
Utilization per Link and Core,2,<7-5>,,0, - , - , ,0.0,0.0,1.1055643642850069E-5,0.0,0.0
Utilization per Link and Core,2,<7-5>,,1, - , - , ,0.0024774241898707725,0.0025940813596263667,0.002197440788821276,0.0017426419581796694,0.001267620899811303
Utilization per Link and Core,2,<7-5>,,2, - , - , ,0.0038301456743638483,0.0037145723912398176,0.004553841294224182,0.003139647953623117,0.0038975014864740328
Utilization per Link and Core,2,<7-5>,,3, - , - , ,0.008175168466952945,0.010228204588247143,0.014326689624406511,0.010311416113370933,0.012956718858381294
Utilization per Link and Core,2,<7-5>,,4, - , - , ,0.19791060722422416,0.19031299549101605,0.19574933728074878,0.18140518159750219,0.17667606035084307
Utilization per Link and Core,2,<7-5>,,5, - , - , ,0.0130120280447904,0.01882119586760407,0.015763954266179356,0.012114136359133621,0.015139171043500071
Utilization per Link and Core,2,<7-5>,,6, - , - , ,0.4952649328609663,0.5071675874541577,0.49807746382910967,0.4932217755921209,0.48648597760380186
Utilization per Link and Core,2,<10-6>,,0, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<10-6>,,1, - , - , ,4.583292042414026E-6,0.0,2.3783569517391908E-5,0.0,2.068675056981481E-5
Utilization per Link and Core,2,<10-6>,,2, - , - , ,2.6230056485979325E-4,1.8636656426518675E-4,5.3265285898324863E-5,2.5877019125953373E-4,1.0999900901793318E-4
Utilization per Link and Core,2,<10-6>,,3, - , - , ,6.3110073332679E-4,0.0021895748686941666,0.0011361299672973577,0.001485977603805009,0.001460521752056073
Utilization per Link and Core,2,<10-6>,,4, - , - , ,0.012452804479242076,0.01754459419283867,0.012330882717274196,0.012751244921211607,0.015540828460998222
Utilization per Link and Core,2,<10-6>,,5, - , - , ,0.014614507977402125,0.015213711475569384,0.014688738727579346,0.013230229907834049,0.015848435487066395
Utilization per Link and Core,2,<10-6>,,6, - , - , ,0.22627229709641625,0.23310127836686584,0.23159953795461563,0.23596224358339485,0.22683523684472928
Utilization per Link and Core,2,<13-11>,,0, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<13-11>,,1, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<13-11>,,2, - , - , ,0.0,0.0,5.7848577940738634E-5,1.0337181647012539E-4,0.0
Utilization per Link and Core,2,<13-11>,,3, - , - , ,8.144633832127442E-5,1.0300019819641232E-4,6.949881082152272E-4,3.444282033495552E-4,1.1145451392330046E-4
Utilization per Link and Core,2,<13-11>,,4, - , - , ,0.009342266623725934,0.012391982955109496,0.008664589733426221,0.010426431969079268,0.009068755574274627
Utilization per Link and Core,2,<13-11>,,5, - , - , ,0.009439723516000625,0.011669928649292447,0.0121355663462503,0.010495614904369595,0.009272123674559462
Utilization per Link and Core,2,<13-11>,,6, - , - , ,0.26715600535129536,0.24788747398670063,0.2731426208998063,0.26660892131601016,0.2695221918045747
Utilization per Link and Core,2,<7-8>,,0, - , - , ,2.1120305222475598E-5,1.2294371221881556E-4,8.342830244772535E-5,0.0,0.0
Utilization per Link and Core,2,<7-8>,,1, - , - , ,0.002181739916756432,0.002512975671388967,0.003777468784067719,0.0018602591418085672,0.0030998847983360763
Utilization per Link and Core,2,<7-8>,,2, - , - , ,0.004287886483008476,0.005169488901005559,0.005006503319792743,0.004044848132000682,0.005270538103261546
Utilization per Link and Core,2,<7-8>,,3, - , - , ,0.01476402239618926,0.0110320768506659,0.010171037310483091,0.0170259699236877,0.011328535328514779
Utilization per Link and Core,2,<7-8>,,4, - , - , ,0.23224875507878162,0.22958976439399126,0.23197329303340672,0.21911935759586712,0.2439080616390962
Utilization per Link and Core,2,<7-8>,,5, - , - , ,0.019693817510655208,0.01913406748587924,0.021229932613222653,0.02012984961847523,0.019398133237548833
Utilization per Link and Core,2,<7-8>,,6, - , - , ,0.4089930693192325,0.4124496457238844,0.40761037062730665,0.4075327333762534,0.3974086438410366
Utilization per Link and Core,2,<8-7>,,0, - , - , ,0.0,0.0,1.1055643642850069E-5,0.0,0.0
Utilization per Link and Core,2,<8-7>,,1, - , - , ,0.002784752502229221,0.002717365721929967,0.0023701194133381913,0.0018656785749667935,0.0015135083242486971
Utilization per Link and Core,2,<8-7>,,2, - , - , ,0.004805581706475256,0.005005481369539172,0.004854975968686423,0.004656191160442495,0.0055906253096801445
Utilization per Link and Core,2,<8-7>,,3, - , - , ,0.012660229412350435,0.012666051431978742,0.016105006936861083,0.014730917401641829,0.016653020017826724
Utilization per Link and Core,2,<8-7>,,4, - , - , ,0.22978904469330858,0.21792986943810258,0.23750102195028566,0.21979635318596744,0.21395844688341364
Utilization per Link and Core,2,<8-7>,,5, - , - , ,0.013872757903076335,0.02056411653950004,0.016496568724606326,0.014040667426415661,0.015291968090374173
Utilization per Link and Core,2,<8-7>,,6, - , - , ,0.4162919618967481,0.39363259959370334,0.4055171068278875,0.4113403032405165,0.4100419928649339
Utilization per Link and Core,2,<8-9>,,0, - , - , ,1.2145723912397825E-4,1.4211302150432192E-4,5.7476959667029406E-5,8.438831632147256E-5,0.0
Utilization per Link and Core,2,<8-9>,,1, - , - , ,0.0022212553265275213,0.002680296799127133,0.0031465538598762096,0.002175360469725278,0.0029058381230803792
Utilization per Link and Core,2,<8-9>,,2, - , - , ,0.004847543603213409,0.005472141016749296,0.0048651025666471255,0.004448859131902854,0.005973206322468935
Utilization per Link and Core,2,<8-9>,,3, - , - , ,0.0164070087206358,0.015155119661084562,0.014382525270034537,0.018985079526304006,0.012378697601817644
Utilization per Link and Core,2,<8-9>,,4, - , - , ,0.3481676431968733,0.38457164800316845,0.3684882568625494,0.3664993558616769,0.4114078758299172
Utilization per Link and Core,2,<8-9>,,5, - , - , ,0.027450884451496748,0.028801716876431165,0.025684706669304627,0.031373686948764086,0.024760461054408035
Utilization per Link and Core,2,<8-9>,,6, - , - , ,0.5224134439104249,0.5285394472797241,0.5349716641066204,0.5243549326131884,0.5331696561292272
Utilization per Link and Core,2,<9-8>,,0, - , - , ,0.0,0.0,2.5301010801704377E-5,0.0,0.0
Utilization per Link and Core,2,<9-8>,,1, - , - , ,0.0022250644138336276,0.0026658346546421454,0.002099674214645989,0.0022130177881277426,0.0018377762362494971
Utilization per Link and Core,2,<9-8>,,2, - , - , ,0.004559539441091989,0.004657894410861862,0.005043789019922053,0.0052741923496218085,0.005674518134972999
Utilization per Link and Core,2,<9-8>,,3, - , - , ,0.01689745193736802,0.014615715736793326,0.01929782727181652,0.01738129892973776,0.017735172430868727
Utilization per Link and Core,2,<9-8>,,4, - , - , ,0.36446109156673245,0.3417585905757418,0.37026617158853076,0.36397167030030037,0.36631472351608757
Utilization per Link and Core,2,<9-8>,,5, - , - , ,0.023623556882375305,0.027081960410264918,0.02111987166782385,0.018645606233276962,0.02564838098305294
Utilization per Link and Core,2,<9-8>,,6, - , - , ,0.5398865944901562,0.5288035130313931,0.542684694282032,0.5362427224754295,0.5412076664849722
Utilization per Link and Core,2,<13-14>,,0, - , - , ,0.0,1.3626003369339041E-5,5.7476959667029406E-5,0.0,0.0
Utilization per Link and Core,2,<13-14>,,1, - , - , ,0.0016256441383403878,0.0019977579030808156,0.0025943291051417766,0.0016387127142990592,0.0024358339114049993
Utilization per Link and Core,2,<13-14>,,2, - , - , ,0.002005252204933874,0.002891530819542001,0.0026284250817553262,0.002343641611335452,0.0023924784461393346
Utilization per Link and Core,2,<13-14>,,3, - , - , ,0.004685579972254542,0.004908953522943007,0.0063118434743857175,0.006146101724311593,0.004368156030128171
Utilization per Link and Core,2,<13-14>,,4, - , - , ,0.0936383596769231,0.10239346942820958,0.1056201379942633,0.10879710261620423,0.11043717793083263
Utilization per Link and Core,2,<13-14>,,5, - , - , ,0.015972617926868393,0.016217700178372606,0.01663530621345625,0.015232849816662319,0.015496358140916405
Utilization per Link and Core,2,<13-14>,,6, - , - , ,0.4143025344366314,0.4220667550292289,0.4260344614012411,0.4351626758993259,0.4228010417698966
Utilization per Link and Core,2,<11-13>,,0, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<11-13>,,1, - , - , ,0.0,0.0,0.0,0.0,0.0
Utilization per Link and Core,2,<11-13>,,2, - , - , ,0.0,0.0,0.0,2.068055693192027E-4,0.0
Utilization per Link and Core,2,<11-13>,,3, - , - , ,2.0398746407690417E-4,3.1652586463186427E-4,5.666249628382592E-4,0.0018201243682483422,8.283371320978228E-4
Utilization per Link and Core,2,<11-13>,,4, - , - , ,0.013590637696953624,0.012650288623527416,0.015258460509361492,0.009468121345758421,0.009752378356954049
Utilization per Link and Core,2,<11-13>,,5, - , - , ,0.011808728074521078,0.01257729660092973,0.012312580517290348,0.00999922579526317,0.010514350658998764
