Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization per Link and Core,0,<1-8>,,4, - , - , ,0.028323351253588227,0.025361956198587835,0.02676568229114395,0.029524917005252532,0.037443235308684666
Utilization per Link and Core,0,<1-8>,,5, - , - , ,0.05242998092358963,0.05164713606184944,0.05329662570607835,0.056237334010510336,0.05053729808740083
Utilization per Link and Core,0,<1-8>,,6, - , - , ,0.10128688311367427,0.10419643741947347,0.09882899985135941,0.1066865275988395,0.10169324769595638
Utilization per Link and Core,0,<3-6>,,0, - , - , ,0.006975213061142656,0.007362067684073193,0.007042816618767537,0.008670194975721102,0.008526595481122574
Utilization per Link and Core,0,<3-6>,,1, - , - , ,0.009521231790706377,0.010402710335946511,0.01181922629075903,0.010306337330295135,0.011390595580222304
Utilization per Link and Core,0,<3-6>,,2, - , - , ,0.014089535229413832,0.013167333515013372,0.014060579972249396,0.014753586116345505,0.0153848107224273
Utilization per Link and Core,0,<3-6>,,3, - , - , ,0.018512164304828233,0.021158736745618953,0.017137393469430256,0.019889660340893046,0.019115362699444086
Utilization per Link and Core,0,<3-6>,,4, - , - , ,0.024567312456642947,0.021945576503811386,0.024679788920813385,0.029729647705870315,0.023492933059163564
Utilization per Link and Core,0,<3-6>,,5, - , - , ,0.04886507779208666,0.044209815677334306,0.05228718660192506,0.038091430482604514,0.044122423446633176
Utilization per Link and Core,0,<3-6>,,6, - , - , ,0.11083431399266591,0.1132860345852701,0.1108085174908345,0.11106097017143786,0.11274613516995906
Utilization per Link and Core,0,<4-5>,,0, - , - , ,0.007059477504709518,0.007657380338919503,0.00899028218214429,0.008121376721832494,0.009160142701421245
Utilization per Link and Core,0,<4-5>,,1, - , - , ,0.020332443514026747,0.018304615498960692,0.018658303190963687,0.017410470964229603,0.021514994797338552
Utilization per Link and Core,0,<4-5>,,2, - , - , ,0.026987507432363916,0.024289868447126797,0.026826751560792342,0.023306225844809646,0.029328764493108523
Utilization per Link and Core,0,<4-5>,,3, - , - , ,0.031738863839061736,0.03579309533247081,0.03592985085719132,0.03514533371321111,0.03253468437220064
Utilization per Link and Core,0,<4-5>,,4, - , - , ,0.050083056684173365,0.045381435189768074,0.044577191309088986,0.05220772222772878,0.05104080988008295
Utilization per Link and Core,0,<4-5>,,5, - , - , ,0.0819317337231263,0.0730444207709894,0.08593932712317243,0.07992031884848791,0.08432743286095709
Utilization per Link and Core,0,<4-5>,,6, - , - , ,0.1957183071549118,0.1945847165791254,0.1927086636606985,0.18297814884549704,0.18550589634327183
Utilization per Link and Core,0,<5-4>,,0, - , - , ,0.006465569566940454,0.007859788425330366,0.006826565751660023,0.008057520315133482,0.005805018085422976
Utilization per Link and Core,0,<5-4>,,1, - , - , ,0.016598670845307466,0.015714219353881176,0.017516413140422932,0.015493013576461238,0.015484032801505706
Utilization per Link and Core,0,<5-4>,,2, - , - , ,0.021567919433157928,0.021620317609750656,0.020923006887325273,0.022595289119021568,0.018616465166981334
Utilization per Link and Core,0,<5-4>,,3, - , - , ,0.0318425763056144,0.030655596571194446,0.02883150827469945,0.02908975200673186,0.02940624690317342
Utilization per Link and Core,0,<5-4>,,4, - , - , ,0.046201070260621376,0.04167033123575265,0.04397232063224632,0.048184644732940735,0.04545030844316396
Utilization per Link and Core,0,<5-4>,,5, - , - , ,0.08892670448914422,0.08098841170348564,0.0780486943811375,0.0815444765137166,0.07819260355762156
Utilization per Link and Core,0,<5-4>,,6, - , - , ,0.17772120577743472,0.17066058244970495,0.17300001238727433,0.17328987464077042,0.1702674103161257
Utilization per Link and Core,0,<6-3>,,0, - , - , ,0.007033588098304985,0.008156463680508251,0.01023684471311361,0.008850863393125439,0.008715067882271693
Utilization per Link and Core,0,<6-3>,,1, - , - , ,0.012295764790405896,0.013055414478254066,0.014507358041819378,0.013263427806953137,0.016083081458725945
Utilization per Link and Core,0,<6-3>,,2, - , - , ,0.015094483946091638,0.018462026806067667,0.014296278862352836,0.020048527152906337,0.015579941284319547
Utilization per Link and Core,0,<6-3>,,3, - , - , ,0.01863901000892211,0.01961141115845827,0.01845521380438304,0.020469570657020996,0.021610903280148898
Utilization per Link and Core,0,<6-3>,,4, - , - , ,0.026108754087794395,0.032890725646615555,0.03370980329004831,0.029492741056388296,0.023441804578337635
Utilization per Link and Core,0,<6-3>,,5, - , - , ,0.050033135962738465,0.049033606679217155,0.0558069071449831,0.05769754608067829,0.05219812208899795
Utilization per Link and Core,0,<6-3>,,6, - , - , ,0.12272962912496892,0.12236089089288155,0.12276583093844602,0.12175230403329533,0.12829074175006627
Utilization per Link and Core,0,<8-1>,,0, - , - , ,0.006916032851057831,0.006428996135170066,0.00745655163016733,0.007123984243387437,0.006747070409276591
Utilization per Link and Core,0,<8-1>,,1, - , - , ,0.013821288772178345,0.01362866663363547,0.010642992518087849,0.01026248637399979,0.012716281835299667
Utilization per Link and Core,0,<8-1>,,2, - , - , ,0.01818210534139615,0.01626071499355856,0.014922176939852795,0.01510061564760802,0.015501591764939477
Utilization per Link and Core,0,<8-1>,,3, - , - , ,0.01792469775047923,0.020717471013774306,0.0225414973738948,0.01803293157269511,0.027403255376071932
Utilization per Link and Core,0,<8-1>,,4, - , - , ,0.028665735556428904,0.025809167822808312,0.02491935883460104,0.02658151446833734,0.02568164081854988
Utilization per Link and Core,0,<8-1>,,5, - , - , ,0.04753499405410055,0.056281556585087676,0.05752362872856504,0.057643816271921645,0.05859333192943735
Utilization per Link and Core,0,<8-1>,,6, - , - , ,0.10342251139629141,0.10346822044394263,0.10006038796947307,0.10240387473987071,0.097544501288285
Utilization per Link and Core,0,<10-9>,,0, - , - , ,0.008930296799135371,0.007282045882472524,0.006809161629179641,0.00655782380339236,0.009045374591223973
Utilization per Link and Core,0,<10-9>,,1, - , - , ,0.013037731642059715,0.01360485209592316,0.014093932712316423,0.011473930978101551,0.014774148994146679
Utilization per Link and Core,0,<10-9>,,2, - , - , ,0.018691748835594872,0.017069387325339608,0.019022396194627433,0.016741372262407038,0.0210924028837567
Utilization per Link and Core,0,<10-9>,,3, - , - , ,0.022093047022095975,0.02399585645624377,0.02248776756515546,0.023854486671290073,0.023253734763644427
Utilization per Link and Core,0,<10-9>,,4, - , - , ,0.031014920473689447,0.029376579377658935,0.03599776409672123,0.0331701516202556,0.031149570161536765
Utilization per Link and Core,0,<10-9>,,5, - , - , ,0.065169736646519,0.06343976067783651,0.06778537186602604,0.06020631007828709,0.06733571375483015
Utilization per Link and Core,0,<10-9>,,6, - , - , ,0.14821186577148526,0.15657244078881422,0.1424511941333849,0.15165007803983113,0.1495672195520752
Utilization per Link and Core,0,<5-6>,,0, - , - , ,1.6301654940045464E-4,2.673483797443309E-4,1.694579328114118E-4,3.762635021306138E-4,5.143196908136086E-4
Utilization per Link and Core,0,<5-6>,,1, - , - , ,6.806498364879762E-4,5.677088494698409E-4,2.7989049648201254E-4,5.232385293826409E-4,7.67794321672843E-4
Utilization per Link and Core,0,<5-6>,,2, - , - , ,0.0013647990783866898,9.487724209692679E-4,0.0011448010603508792,0.0014743335645624415,0.001135479635318645
Utilization per Link and Core,0,<5-6>,,3, - , - , ,0.003089572391239341,0.00417773263303893,0.004511260033692144,0.003712032999702054,0.0021491923496183133
Utilization per Link and Core,0,<5-6>,,4, - , - , ,0.008217347141019888,0.007472376374987527,0.006655466504807057,0.007453269002082411,0.006396572440786758
Utilization per Link and Core,0,<5-6>,,5, - , - , ,0.01807031017738319,0.016196022445750226,0.016821394064018634,0.01539060177385807,0.017102802001784673
Utilization per Link and Core,0,<5-6>,,6, - , - , ,0.058172381329902746,0.0559079873154316,0.05810400356753526,0.05606651347735333,0.05684366019225232
Utilization per Link and Core,0,<6-5>,,0, - , - , ,1.1907268853433582E-4,1.2158111188187475E-4,4.137350113962962E-5,4.494723020513422E-4,2.6165023288078924E-4
Utilization per Link and Core,0,<6-5>,,1, - , - , ,1.7103731047467556E-4,2.3879570904766748E-4,1.9070211079178916E-4,3.441185214547548E-4,5.040692200971355E-4
Utilization per Link and Core,0,<6-5>,,2, - , - , ,0.0010681547913983,5.308876721831224E-4,0.0012204873154295197,0.001442467297591701,0.001474488405509664
Utilization per Link and Core,0,<6-5>,,3, - , - , ,0.003399471063322681,0.0019634451491428815,0.0028107348131993152,0.002974246853630819,0.004129979684866864
Utilization per Link and Core,0,<6-5>,,4, - , - , ,0.006928234317709603,0.0058281513229602585,0.009116198840554982,0.006874876127242471,0.008453820235854755
Utilization per Link and Core,0,<6-5>,,5, - , - , ,0.016678444901397183,0.01594186651472141,0.017757376622734564,0.017545275493011537,0.01614857917947606
Utilization per Link and Core,0,<6-5>,,6, - , - , ,0.058622287186611756,0.05381946164899354,0.05773842409077688,0.05604214151223291,0.05233391759984645
Utilization per Link and Core,0,<10-7>,,0, - , - , ,9.769225052026556E-4,8.932774254286294E-4,0.0010517106827867045,8.032528986226E-4,0.0014196747101376857
Utilization per Link and Core,0,<10-7>,,1, - , - , ,0.0030754818650280753,0.001950128827667903,0.0034560809136852102,0.002842446239222344,0.0014651669804775088
Utilization per Link and Core,0,<10-7>,,2, - , - , ,0.00354043826181717,0.0043889356852632256,0.004433096323455751,0.005732118967395499,0.0033873315330483745
Utilization per Link and Core,0,<10-7>,,3, - , - , ,0.0068905460311179095,0.00756051184223797,0.0060660179863253096,0.0071874690318132275,0.006003617084530977
Utilization per Link and Core,0,<10-7>,,4, - , - , ,0.012563175106538123,0.010373259587754632,0.009519683381232177,0.011214479486679214,0.01094734788425453
Utilization per Link and Core,0,<10-7>,,5, - , - , ,0.0194433158259874,0.020053358190465307,0.019738071053415164,0.019255400852248316,0.017133088891095216
Utilization per Link and Core,0,<10-7>,,6, - , - , ,0.04605301134675055,0.049232329551087056,0.04770448295510681,0.051002068675057625,0.042955696908137865
Utilization per Link and Core,0,<5-7>,,0, - , - , ,0.009647767812904854,0.010645377068674536,0.010969985630760359,0.009818898027946792,0.008831601179270895
Utilization per Link and Core,0,<5-7>,,1, - , - , ,0.026197725696166546,0.028055538351004453,0.028189909325135265,0.025054504013474616,0.029924499554053706
Utilization per Link and Core,0,<5-7>,,2, - , - , ,0.03404648944603335,0.03464321548904548,0.03365334828063842,0.03236606258051349,0.03608366985432212
Utilization per Link and Core,0,<5-7>,,3, - , - , ,0.044050763056188144,0.040890025765525126,0.040227306510744916,0.040570619859278866,0.04416481889802525
Utilization per Link and Core,0,<5-7>,,4, - , - , ,0.062343951293228304,0.05410306832822446,0.053448029184421104,0.06072629694777477,0.06720561639084813
Utilization per Link and Core,0,<5-7>,,5, - , - , ,0.09875919755228382,0.089236819938558,0.10673592186106137,0.10262672183132468,0.09440265459319837
Utilization per Link and Core,0,<5-7>,,6, - , - , ,0.21269751511247428,0.2057802435338415,0.20004985878504172,0.19833830888912193,0.19593811936378897
Utilization per Link and Core,0,<7-5>,,0, - , - , ,0.006841213705281062,0.009909913536815416,0.008929089039738516,0.009326472847092997,0.009991948270734748
Utilization per Link and Core,0,<7-5>,,1, - , - , ,0.020054287236151914,0.024687252254489117,0.023351036814982153,0.02311666955703234,0.020311385145179696
Utilization per Link and Core,0,<7-5>,,2, - , - , ,0.029359423000696064,0.027737123426812584,0.03051599197303682,0.03329891735209102,0.025831000396398286
Utilization per Link and Core,0,<7-5>,,3, - , - , ,0.041350213061138626,0.037475720939455205,0.037862358785051134,0.037863876226330626,0.039014499306315654
Utilization per Link and Core,0,<7-5>,,4, - , - , ,0.05810152611236515,0.05257122683579001,0.05884052001783111,0.06273418144881554,0.05771733475373424
Utilization per Link and Core,0,<7-5>,,5, - , - , ,0.10284117654344384,0.10464776781289302,0.09840142205926296,0.10410700128828093,0.0929496581111841
Utilization per Link and Core,0,<7-5>,,6, - , - , ,0.18810056609851272,0.17847614830047046,0.18292342805471362,0.19128090625310576,0.18311193142403592
Utilization per Link and Core,0,<10-6>,,0, - , - , ,0.0037294371221875786,0.004504447032009329,0.006942448716680453,0.005898480081262375,0.0049233846992374
Utilization per Link and Core,0,<10-6>,,1, - , - , ,0.007977219799824346,0.008633683480333021,0.009930445446441219,0.008597264889508474,0.012478198394615546
Utilization per Link and Core,0,<10-6>,,2, - , - , ,0.010693068080468977,0.013490455604004237,0.012101532306019054,0.013264852343672489,0.008357137548311275
Utilization per Link and Core,0,<10-6>,,3, - , - , ,0.013079507729664985,0.012241911108910535,0.011768779110096632,0.013800911703495225,0.01492623377266983
Utilization per Link and Core,0,<10-6>,,4, - , - , ,0.020145798236051816,0.023080839361797775,0.025741161678715402,0.02435617134079345,0.01822115622832003
Utilization per Link and Core,0,<10-6>,,5, - , - , ,0.0458179627886343,0.038376647507674916,0.03684681894757727,0.04603858017044311,0.03869450500445344
Utilization per Link and Core,0,<10-6>,,6, - , - , ,0.11453662298088553,0.10891555594092725,0.11308009612525538,0.11321870974136096,0.11588652636011516
Utilization per Link and Core,0,<13-11>,,0, - , - , ,0.0043417091963123605,0.004840513824199067,0.005007865920126714,0.006780516053908567,0.0036604399960355207
Utilization per Link and Core,0,<13-11>,,1, - , - , ,0.013727857744522964,0.008706768407494528,0.013731883609158186,0.01142617802993353,0.010385027499753008
Utilization per Link and Core,0,<13-11>,,2, - , - , ,0.014758602963038948,0.014928711227827591,0.01485256044990826,0.01600367902090979,0.01555680804677762
Utilization per Link and Core,0,<13-11>,,3, - , - , ,0.02366700525220231,0.022270185065897254,0.020508373798438263,0.01982180903775562,0.020868595778415558
Utilization per Link and Core,0,<13-11>,,4, - , - , ,0.02690500817559815,0.02901861807551226,0.027837831978993605,0.03165800589633563,0.030947007234167996
Utilization per Link and Core,0,<13-11>,,5, - , - , ,0.044318978545237454,0.04814788549201361,0.04762960187296727,0.05023672084034519,0.04277886854622443
Utilization per Link and Core,0,<13-11>,,6, - , - , ,0.09593415543554133,0.09212912496284398,0.08684047046873321,0.08631249380635948,0.09129524452482193
Utilization per Link and Core,0,<7-8>,,0, - , - , ,0.009576943563574268,0.010636829848380392,0.010311354176988974,0.009951441878902657,0.009398473887624869
Utilization per Link and Core,0,<7-8>,,1, - , - , ,0.026648932216823573,0.026601736696061695,0.02954359082349582,0.026740783866807595,0.03043231592508595
Utilization per Link and Core,0,<7-8>,,2, - , - , ,0.03273164205727511,0.03596772495292264,0.03424323035377015,0.035746612080066936,0.03513003542760673
Utilization per Link and Core,0,<7-8>,,3, - , - , ,0.04262864185906886,0.03764062654840794,0.03843297864433857,0.03644163115648136,0.04647801877911453
Utilization per Link and Core,0,<7-8>,,4, - , - , ,0.05703120354771665,0.05462231196115966,0.0531886086611838,0.0602389195818098,0.06519039242889663
Utilization per Link and Core,0,<7-8>,,5, - , - , ,0.09994032429887288,0.094479579575859,0.10443458279653921,0.10190860048558775,0.09408492096918493
Utilization per Link and Core,0,<7-8>,,6, - , - , ,0.17973667748489405,0.17690603012585143,0.16399114929144928,0.17044535353284515,0.17042379967298663
Utilization per Link and Core,0,<8-7>,,0, - , - , ,0.009808833366367092,0.01151146442374688,0.012472531215939659,0.010143847240117512,0.01043655856703758
Utilization per Link and Core,0,<8-7>,,1, - , - , ,0.021096583589335992,0.029427707858491345,0.02780992964027146,0.027383807353091615,0.025295126845705652
Utilization per Link and Core,0,<8-7>,,2, - , - , ,0.035405838123077724,0.03529875012386931,0.03330501808542161,0.037841238479831174,0.029508565801207892
Utilization per Link and Core,0,<8-7>,,3, - , - , ,0.04795055618867897,0.03971763204836588,0.04362008844515233,0.041563955504901676,0.04565485333465859
Utilization per Link and Core,0,<8-7>,,4, - , - , ,0.05746351947279985,0.055611064314738584,0.06577968610643808,0.06368797071649057,0.06057833093845587
Utilization per Link and Core,0,<8-7>,,5, - , - , ,0.10302543727082085,0.10883776384896071,0.10962835075809997,0.10984741973045908,0.10107109676940798
Utilization per Link and Core,0,<8-7>,,6, - , - , ,0.17440017713805295,0.1643252341195135,0.15836614929146042,0.17041562407094896,0.16360116688138313
Utilization per Link and Core,0,<8-9>,,0, - , - , ,0.013262065206621224,0.013705065157070206,0.016165487810917565,0.01412338346051228,0.01351207140025717
Utilization per Link and Core,0,<8-9>,,1, - , - , ,0.032819622683587464,0.03509330715488835,0.038944666039041904,0.035972153404025285,0.04177964894460396
Utilization per Link and Core,0,<8-9>,,2, - , - , ,0.042729938806855654,0.05125625557427442,0.04974088915865298,0.05182480056484714,0.04181808046773909
Utilization per Link and Core,0,<8-9>,,3, - , - , ,0.05884587751461724,0.05501368793975742,0.048514889505497996,0.0477156005351307,0.05811459468834482
Utilization per Link and Core,0,<8-9>,,4, - , - , ,0.07801143964918889,0.07451345877514032,0.07266602046377986,0.07978653626993956,0.09289122113766134
Utilization per Link and Core,0,<8-9>,,5, - , - , ,0.14034182687542845,0.13403791125755277,0.14415986398771993,0.14939831904667236,0.12668562952134843
Utilization per Link and Core,0,<8-9>,,6, - , - , ,0.2410144249826546,0.24216662744030065,0.23336828609652535,0.24513331805570307,0.245398870280449
Utilization per Link and Core,0,<9-8>,,0, - , - , ,0.014375030968182654,0.014587596620754033,0.01763325611931194,0.015282584728969767,0.016383379992071363
Utilization per Link and Core,0,<9-8>,,1, - , - , ,0.03113142280250216,0.03790661232781061,0.03227839163610708,0.03235841343771428,0.031366378456043224
Utilization per Link and Core,0,<9-8>,,2, - , - , ,0.04983747894163525,0.044891022941241344,0.042503716182738474,0.04768224779506462,0.04293169656129679
Utilization per Link and Core,0,<9-8>,,3, - , - , ,0.058525387721729986,0.057944145773453144,0.06039791026656901,0.05624547864434334,0.06873120230898085
Utilization per Link and Core,0,<9-8>,,4, - , - , ,0.07637554504012989,0.07539961351699755,0.08058957239125183,0.08340424016450307,0.07920371494401339
Utilization per Link and Core,0,<9-8>,,5, - , - , ,0.1383241873947116,0.14823472029532025,0.1516051431969162,0.14817746011296484,0.14818452086016953
Utilization per Link and Core,0,<9-8>,,6, - , - , ,0.24421433703300358,0.23954885541570772,0.22745212317907007,0.2409961847190615,0.23037307377862407
Utilization per Link and Core,0,<13-14>,,0, - , - , ,0.00606660638192535,0.006466591517193521,0.006827928351999342,0.006655559409374161,0.004381503319789596
Utilization per Link and Core,0,<13-14>,,1, - , - , ,0.014810567584985335,0.016034244623923232,0.01632150554949964,0.020095227182635768,0.018760157566146247
Utilization per Link and Core,0,<13-14>,,2, - , - , ,0.021335193489254115,0.021895098354968643,0.02577934545633392,0.020895940689724328,0.024809948221189315
Utilization per Link and Core,0,<13-14>,,3, - , - , ,0.03066597091466784,0.027569988108208352,0.029188045040132993,0.029220004211671462,0.03798335150133989
Utilization per Link and Core,0,<13-14>,,4, - , - , ,0.042814110345844404,0.043635015112472024,0.04424713234565773,0.050796223119616644,0.048719372460608076
Utilization per Link and Core,0,<13-14>,,5, - , - , ,0.07845933257358925,0.07106412892677275,0.07745689228024928,0.08079086562283154,0.0696205467743592
Utilization per Link and Core,0,<13-14>,,6, - , - , ,0.17721323456545054,0.1823781401743986,0.1639362117233188,0.1721472103854979,0.17592966504806618
Utilization per Link and Core,0,<11-13>,,0, - , - , ,0.004499368248934118,0.005930532157367166,0.00665456842731299,0.004982564909325204,0.004787372411058682
Utilization per Link and Core,0,<11-13>,,1, - , - , ,0.012980843077992611,0.010876740412250662,0.01284684372213003,0.014696666584083971,0.012275666435441484
Utilization per Link and Core,0,<11-13>,,2, - , - , ,0.01479201763948237,0.016709072440790954,0.014802082301063781,0.015116688137948366,0.015027592656819863
Utilization per Link and Core,0,<11-13>,,3, - , - , ,0.01854901645029965,0.019511941333863334,0.02022950525220565,0.018182105341392783,0.023727981617277898
Utilization per Link and Core,0,<11-13>,,4, - , - , ,0.02407352467545468,0.028130109751255707,0.026315807402640577,0.028649136606870563,0.023563323753844803
Utilization per Link and Core,0,<11-13>,,5, - , - , ,0.044213717669202866,0.04257590303240573,0.04366589039738743,0.04019367505697514,0.044172653849961316
Utilization per Link and Core,0,<11-13>,,6, - , - , ,0.09124863739966908,0.09611048830641059,0.08524579451986818,0.0939083093845942,0.08904543652759228
Utilization per Link and Core,0,<11-12>,,0, - , - , ,0.00815974630859382,0.00809632345654588,0.008763130512338868,0.009574187394713168,0.006102219799823254
Utilization per Link and Core,0,<11-12>,,1, - , - , ,0.01462392230700995,0.016910117926865465,0.019971973788519535,0.01627046997324312,0.01686766053909248
Utilization per Link and Core,0,<11-12>,,2, - , - , ,0.024598466455262934,0.022131974036271394,0.02060920622336379,0.018741019225050216,0.01963321276384572
Utilization per Link and Core,0,<11-12>,,3, - , - , ,0.026802565404811445,0.02452488603706097,0.03045696660390569,0.025298254632835776,0.027493248934693917
Utilization per Link and Core,0,<11-12>,,4, - , - , ,0.030639709890003024,0.032636693588347324,0.03247157120206181,0.038453727331287414,0.03655720443960277
Utilization per Link and Core,0,<11-12>,,5, - , - , ,0.06240356505797229,0.05383993162223956,0.056494431919543106,0.0514942461103959,0.061412025567331066
Utilization per Link and Core,0,<11-12>,,6, - , - , ,0.14767017020117232,0.13623696239224195,0.1269986869487672,0.138942405361221,0.13634959369735836
Utilization per Link and Core,0,<9-10>,,0, - , - , ,0.0065665258646344935,0.005611900455853288,0.008520092161335818,0.00738061762957602,0.007280094886537967
Utilization per Link and Core,0,<9-10>,,1, - , - , ,0.011967966504802446,0.012265539837477702,0.013709307799028946,0.013767775740761422,0.017900852244572895
Utilization per Link and Core,0,<9-10>,,2, - , - , ,0.01764691309087122,0.02125913561589683,0.02197852665742171,0.020649371965112014,0.0140980824497058
Utilization per Link and Core,0,<9-10>,,3, - , - , ,0.020866582846098897,0.020635064661578818,0.019259271875928047,0.022972357794068605,0.02310208353978467
Utilization per Link and Core,0,<9-10>,,4, - , - , ,0.030040878010102936,0.03532507308492652,0.03520959270637098,0.038632878307402946,0.03375898077494658
Utilization per Link and Core,0,<9-10>,,5, - , - , ,0.06675314017440384,0.06077593895550799,0.05928788648300031,0.06914499925676962,0.058243732038450936
Utilization per Link and Core,0,<9-10>,,6, - , - , ,0.15194551456742592,0.1494738504608017,0.14380205752650776,0.1506470183827211,0.16262260306213733
Utilization per Link and Core,0,<7-10>,,0, - , - , ,0.0030592235655529285,0.002633441928450398,0.0023281265484090606,0.002437815875532248,0.0021650480626298116
Utilization per Link and Core,0,<7-10>,,1, - , - , ,0.005035644386086044,0.006696158705778379,0.00560561391338864,0.005819325388959527,0.00590752279258838
Utilization per Link and Core,0,<7-10>,,2, - , - , ,0.006425125111488186,0.008012399663071698,0.007269720543060542,0.007831483500151492,0.006342656822913137
Utilization per Link and Core,0,<7-10>,,3, - , - , ,0.01142017020117191,0.011673397086517016,0.010542624616001653,0.011333707016157593,0.010642527995249677
Utilization per Link and Core,0,<7-10>,,4, - , - , ,0.015502489842433596,0.013598534585277433,0.013029463135470595,0.013881398027951552,0.015622832226736045
Utilization per Link and Core,0,<7-10>,,5, - , - , ,0.023846187196508214,0.022277617431371615,0.02921430606480087,0.02377105836883618,0.025650393915365065
Utilization per Link and Core,0,<7-10>,,6, - , - , ,0.060503356951740916,0.06433052967991391,0.0645988380735342,0.0612784907343233,0.05782237885244421
Utilization per Link and Core,0,<9-13>,,0, - , - , ,0.006325531414130186,0.007080071350708176,0.007046997324348805,0.005836822416011368,0.003904190615400281
Utilization per Link and Core,0,<9-13>,,1, - , - , ,0.01428605935983266,0.016036784015465416,0.016822694727972914,0.01693916608859719,0.020398096075706612
Utilization per Link and Core,0,<9-13>,,2, - , - , ,0.0213638390645104,0.022146188435240997,0.02678909424238996,0.024915797492816635,0.02522368323258291
Utilization per Link and Core,0,<9-13>,,3, - , - , ,0.03279144163115774,0.028931132940241445,0.02725284287978382,0.026807829997026626,0.033662762610243036
Utilization per Link and Core,0,<9-13>,,4, - , - , ,0.04511154741849246,0.040697217817855416,0.04031915816073886,0.04614350039639477,0.05231251858090712
Utilization per Link and Core,0,<9-13>,,5, - , - , ,0.07812918070558372,0.07868227256962546,0.08514356852640827,0.08221871593498768,0.07263988331186086
Utilization per Link and Core,0,<9-13>,,6, - , - , ,0.14945028366861499,0.14974590600535723,0.1445086277375947,0.14514124591220345,0.14744976959667216
Utilization per Link and Core,0,<9-12>,,0, - , - , ,0.006918324497076649,0.0061217297591927055,0.00748076875433726,0.008051822168270972,0.007982577296600717
Utilization per Link and Core,0,<9-12>,,1, - , - , ,0.015840631503318114,0.018820266821915278,0.017993911653947103,0.015314048409472527,0.01949286492914255
Utilization per Link and Core,0,<9-12>,,2, - , - , ,0.024784709146759377,0.02711330021801253,0.0224174388068521,0.025847134823112114,0.02093709741353804
Utilization per Link and Core,0,<9-12>,,3, - , - , ,0.028803853681493397,0.027705659746304734,0.027318836091578022,0.02780779283520024,0.028448338866317625
Utilization per Link and Core,0,<9-12>,,4, - , - , ,0.04378824571400498,0.043511359131896576,0.04594564463383148,0.040625619363793795,0.04783473516003565
Utilization per Link and Core,0,<9-12>,,5, - , - , ,0.08160393543751764,0.08148216851650136,0.0806581669309332,0.08226702631057316,0.0826269386086547
Utilization per Link and Core,0,<9-12>,,6, - , - , ,0.18904054355365724,0.18957777970467923,0.17894039242889156,0.17965544792388774,0.17768469428202968
Utilization per Link and Core,1,<4-11>,,0, - , - , ,0.01609834877613866,0.014441488702805998,0.014500266326424883,0.0179286307105357,0.014735748439207202
Utilization per Link and Core,1,<4-11>,,1, - , - , ,0.04708363269248524,0.05694062159348539,0.05506707709841157,0.046746605886424736,0.07287573704291721
Utilization per Link and Core,1,<4-11>,,2, - , - , ,0.05149607323356608,0.060476972054315466,0.0518771368050751,0.08802884377168207,0.06508398572986222
Utilization per Link and Core,1,<4-11>,,3, - , - , ,0.08661452655832472,0.08195344242395408,0.08302909151719087,0.07484717198493279,0.0669224122980857
Utilization per Link and Core,1,<4-11>,,4, - , - , ,0.11144376796153513,0.11745785229410562,0.11537793578437794,0.1099649749777218,0.11317776979487681
Utilization per Link and Core,1,<4-11>,,5, - , - , ,0.19516019844413574,0.16381218412446516,0.15950720320086517,0.15331328659201957,0.16632206297689925
Utilization per Link and Core,1,<4-11>,,6, - , - , ,0.21776601674758841,0.22258912644932838,0.21785409027846112,0.2163977492319826,0.2219812208899056
Utilization per Link and Core,1,<14-12>,,0, - , - , ,0.0011681201070261197,1.1334357348131998E-4,3.0506763452580973E-4,6.738678029927702E-5,7.84610048558141E-4
Utilization per Link and Core,1,<14-12>,,1, - , - , ,0.0011158458031909173,0.0018536938856404984,0.0025741068774153444,0.001363033891586685,0.001808356456247917
Utilization per Link and Core,1,<14-12>,,2, - , - , ,0.002909306560300926,0.0020862959567930573,0.0017089485680307926,0.004049152710336197,0.005239848627489362
Utilization per Link and Core,1,<14-12>,,3, - , - , ,0.004455300515310738,0.0040548198890111966,0.005299617233178424,0.003960057229215311,0.002957431126746472
Utilization per Link and Core,1,<14-12>,,4, - , - , ,0.007828820235852402,0.006866328906947712,0.007417531711426235,0.00841823778614531,0.006772092706372766
Utilization per Link and Core,1,<14-12>,,5, - , - , ,0.012652301555844776,0.012375260132791222,0.016723999108117605,0.010067479684868326,0.014341058864337999
Utilization per Link and Core,1,<14-12>,,6, - , - , ,0.016805445446441095,0.0177858983252444,0.01637613343573424,0.021012721732240003,0.015613046278863311
Utilization per Link and Core,1,<6-14>,,0, - , - , ,0.005956731245664829,0.006378022495291539,0.0056287161827372105,0.005734224804280326,0.005612798533346092
Utilization per Link and Core,1,<6-14>,,1, - , - , ,0.013455027995241042,0.011558009612523849,0.00934102789614835,0.010601990635221051,0.011094291943321063
Utilization per Link and Core,1,<6-14>,,2, - , - , ,0.016314382865919026,0.015912725448416775,0.01863944356356512,0.018135684025363003,0.013570477405612512
Utilization per Link and Core,1,<6-14>,,3, - , - , ,0.017763260578733977,0.029818990932502135,0.019737854276083093,0.02394144534733358,0.01999807997224739
